count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
252,5,2.04412319697,998.951622155,11,0.0489733573027,0.0395218188535
253,5,1.80825595837,1150.33724117,11,0.0475107922542,0.0412673200389
254,6,1.39274536818,1568.60709002,11,0.040195439626,0.0385279889147
255,5,1.13428419828,1968.87751665,11,0.0512242131481,0.0395265242705
256,3,0.86155397445,2576.0948748,11,0.045401944021,0.0406826833205
257,3,0.566483691335,3866.1023892,11,0.0346774874673,0.0385836435072
258,2,0.519000975415,4196.22037032,11,0.0343429082879,0.0388788020016
259,2,0.514846237609,4236.75173426,11,0.0343390509746,0.0388822085625
260,2,0.514482698025,4240.32536994,11,0.0343390214421,0.0388822346443
261,2,0.514450888314,4240.44266193,11,0.0343390212159,0.038882234844
262,2,0.514448104965,4240.44266193,11,0.0343390212142,0.0388822348455
263,3,0.343602605164,6068.14854484,11,0.0318189434869,0.0443022828329
264,3,0.0537884756923,29758.8319848,11,0.000723300029325,0.0
265,2,0.00470649171621,79557.6006553,11,8.30664910302e-06,0.0
266,2,0.00041181803681,97915.323244,11,6.35977857906e-08,0.0
267,2,3.60340782208e-05,99928.6651438,11,4.8692054746e-10,0.0
268,2,3.15298166242e-06,99999.0,11,3.72798501134e-12,0.0
269,2,2.75885895462e-07,99999.0,11,2.85423852431e-14,0.0
0,0,6405.9750011,0.102169882298,12,2448.60045936,3332.05127506
1,0,6299.30375111,0.10548495965,12,2365.64518017,3159.36968018
2,0,6155.93215597,0.110193517441,12,2262.91001997,2932.63830466
3,0,6042.95549011,0.114810024841,12,2174.83220928,2803.65481852
4,0,5943.27964699,0.119948199988,12,2101.05655424,2713.30668955
5,0,5832.69378805,0.125074219578,12,2014.93414813,2558.64164905
6,0,5736.46114218,0.129450325934,12,1943.70178091,2462.99399034
7,0,5651.93697798,0.133517111419,12,1888.12813887,2391.08368129
8,0,5556.11192095,0.137693807657,12,1828.46684551,2324.43505218
9,0,5453.12442398,0.142042928112,12,1760.36963273,2205.88765777
10,0,5360.12991548,0.145545198534,12,1698.98702573,2122.88645209
11,0,5258.9557848,0.148490356131,12,1630.63101902,1957.69068981
12,0,5177.20345354,0.150055776021,12,1579.2538572,1895.20021291
13,0,5085.25297141,0.153320124501,12,1529.27139146,1819.33555022
14,0,5017.17967796,0.155260208525,12,1490.75241382,1794.08403572
15,0,4921.44568586,0.162365496824,12,1433.84852551,1705.0636608
16,0,4835.23534846,0.167528218588,12,1381.99407853,1609.56423883
17,0,4747.16373158,0.173401988106,12,1331.59513321,1555.17423234
18,0,4668.15946198,0.177246718833,12,1284.19638893,1482.06873867
19,0,4577.17104053,0.182559565042,12,1235.5735522,1404.14449494
20,0,4478.18689251,0.189185253319,12,1178.79999087,1244.98704328
21,0,4416.52112246,0.192425855812,12,1146.50952429,1226.90791928
22,0,4339.92839289,0.196817346248,12,1106.57552678,1168.51283519
23,0,4266.65247941,0.201346375049,12,1068.77515517,1125.41261338
24,0,4198.01385188,0.204878886213,12,1035.93093617,1069.23230377
25,0,4133.92263913,0.209799820276,12,1003.04554572,1044.41509795
26,0,4066.96954489,0.214393337716,12,971.474845654,1011.69399736
27,0,4007.46754575,0.218564981416,12,941.484340957,996.781745969
28,0,3938.72672439,0.226056293081,12,908.338350509,967.362658357
29,0,3882.67828178,0.228613394019,12,883.666477539,958.295891207
30,0,3805.82781839,0.232888464898,12,846.440659063,905.232303922
31,0,3738.65031314,0.236972673352,12,819.6498357,894.349112515
32,0,3674.21160555,0.24118316147,12,791.883102853,843.811225274
33,0,3618.36783648,0.244729384551,12,768.163775184,829.554611399
34,0,3556.86704373,0.24917222174,12,742.293146856,814.510629415
35,0,3498.18979073,0.253034421677,12,717.64757622,797.107169984
36,0,3444.81954956,0.257649035795,12,697.587687627,790.089265005
37,0,3378.69635177,0.265209669147,12,671.203219266,759.364209693
38,0,3307.34246206,0.269745544328,12,640.72946557,683.615794804
39,0,3247.47345924,0.274568839569,12,617.425341154,638.345665599
40,0,3196.12409139,0.280685453076,12,598.574441286,634.323588659
41,0,3137.85691118,0.286715604278,12,576.110451172,596.391547974
42,0,3087.11614704,0.290631834849,12,558.064684585,591.355318858
43,0,3037.5469501,0.294901980179,12,540.57360492,581.602507835
44,0,2982.05876803,0.301446335204,12,520.727714929,560.666456177
45,0,2937.93288398,0.303555005591,12,505.862424541,550.396683076
46,0,2888.131639,0.310635496433,12,490.174706511,549.164038526
47,0,2840.17094851,0.315758183774,12,474.48557109,541.397681301
48,0,2795.91221476,0.320982856878,12,459.257032519,536.112415582
49,0,2750.07538557,0.326519140229,12,445.255409092,532.056934078
50,0,2707.61866951,0.33238434915,12,432.455437808,528.464975209
51,0,2669.87093508,0.335975405131,12,419.990833557,523.799010453
52,0,2621.35201681,0.343983336636,12,404.684387383,513.804683173
53,0,2572.59717715,0.350172913281,12,388.616225494,472.149346061
54,0,2528.72524059,0.354874740718,12,375.731194378,458.407223887
55,0,2483.47449493,0.361321215474,12,362.812374038,447.665443641
56,0,2442.68503702,0.368962266593,12,351.333059255,443.605326356
57,0,2404.8291254,0.374327802089,12,341.307316847,441.559264535
58,0,2358.62655365,0.379680523136,12,328.15342356,423.913327921
59,0,2319.48974466,0.386846379642,12,317.729841279,421.186439881
60,0,2284.09975088,0.392692336498,12,308.603765884,419.38528176
61,0,2247.03728092,0.399733970875,12,298.888496014,414.74553049
62,0,2211.29289579,0.406450642701,12,289.634630894,410.016270227
63,0,2175.42288268,0.412894742661,12,280.898325237,407.399562881
64,0,2135.83574069,0.421247831136,12,271.365708294,398.08240436
65,0,2101.5992949,0.428750645411,12,263.084801818,396.642846936
66,0,2062.22181332,0.437977340949,12,253.455032507,390.304182379
67,0,2024.05475855,0.446797232965,12,244.328451618,383.409379331
68,0,1988.16194427,0.454391394558,12,235.704054014,378.560056473
69,0,1957.19569921,0.462101490616,12,229.037898636,377.029902592
70,0,1925.65098083,0.469442927972,12,222.155677018,373.067497062
71,0,1892.41658258,0.47755346617,12,214.908662058,368.04549671
72,0,1856.1202476,0.483880068052,12,205.00129884,315.537246065
73,0,1819.84029436,0.493873199894,12,196.578051568,301.222285359
74,0,1786.09631276,0.503982705287,12,189.647693961,298.762275632
75,0,1754.64584398,0.513154862836,12,183.243864253,297.954934075
76,0,1724.1034981,0.521993879934,12,177.093996701,294.996804911
77,0,1695.19479358,0.530353914104,12,171.45037375,293.147646513
78,0,1649.6328088,0.539947863866,12,159.393211023,168.088283472
79,0,1621.06768787,0.550784005884,12,154.115789322,165.937931819
80,0,1593.52210808,0.561663933588,12,149.19977249,164.764677839
81,0,1566.87719119,0.569496655449,12,144.489291256,162.612988481
82,0,1539.32817733,0.578508569388,12,139.389948432,161.068394176
83,0,1514.72308469,0.58819853153,12,134.887479018,159.500316574
84,0,1489.35772955,0.598105773423,12,130.427099083,158.452152267
85,0,1460.20302141,0.61163380979,12,125.28982835,146.942956342
86,0,1436.50711298,0.620620789554,12,121.61589973,146.543026771
87,0,1408.21766758,0.633746055099,12,116.681923675,140.595286973
88,0,1385.28491163,0.643171487991,12,112.924288085,138.326905038
89,0,1361.7246114,0.654450832664,12,109.214251616,135.868038368
90,0,1339.18502355,0.66518014898,12,105.76878917,134.833834875
91,0,1314.31862938,0.675752675938,12,102.135864135,132.369241676
92,0,1292.01099396,0.685888093645,12,98.9751528132,132.296943069
93,0,1269.25998068,0.702346010438,12,95.5683817855,131.540809292
94,0,1245.8881892,0.717516488015,12,92.2941179584,130.35585729
95,0,1218.5630275,0.718039205528,12,87.0906632498,80.1251876311
96,0,1198.12365329,0.734159582777,12,84.1437660472,78.8545639816
97,0,1177.55078256,0.743957878243,12,81.2919725355,78.5092287608
98,0,1156.73739552,0.757891533069,12,78.554508793,78.2190775244
99,0,1137.37573206,0.772379939051,12,75.9039498517,76.5867963765
100,0,1119.41357487,0.78456708084,12,73.6203491185,76.2681906318
101,0,1095.24186385,0.79776833094,12,70.0034875084,54.5278594554
102,0,1076.53506964,0.809150095535,12,67.665861962,53.956111697
103,0,1055.04128253,0.82759995408,12,64.6088762637,39.4550775905
104,0,1037.36852169,0.841792655326,12,62.4905735991,38.726650203
105,0,1018.53122908,0.856855668144,12,60.3890035418,38.1388677729
106,0,999.841365278,0.880541480068,12,58.0619419815,35.7563996778
107,0,981.824799538,0.898490521862,12,55.8753122164,33.1543190103
108,0,964.375038445,0.913442264794,12,53.9976866995,32.7958758799
109,0,947.473798335,0.928893052919,12,52.0879234508,31.6306562015
110,0,930.549212515,0.94753807982,12,50.211658582,30.9448334058
111,0,914.102212906,0.966771956301,12,48.4873701784,30.5296627228
112,0,898.61222887,0.982277556465,12,46.8173718975,29.5058474889
113,0,882.538844228,0.998601034763,12,45.1820878053,28.4885991881
114,0,866.807857275,1.01609163253,12,43.6198278131,27.6847748701
115,0,851.175296068,1.0408688512,12,42.0569896003,27.2291211718
116,0,835.908711612,1.06368887013,12,40.5641356074,26.4247778466
117,0,821.04646188,1.08383408189,12,39.1434225193,25.9944365991
118,0,806.288434088,1.10133099086,12,37.8022617093,25.5377434952
119,0,792.452186644,1.1194662947,12,36.5431629222,25.1182948986
120,0,779.046349943,1.14499443007,12,35.2624677379,24.4705337741
121,0,767.029563725,1.15887881834,12,34.1480788321,24.2335233841
122,0,753.72063452,1.18307891652,12,32.9477962028,23.9526303236
123,0,741.393231273,1.19937225728,12,31.8647637595,23.6346834552
124,0,728.895114779,1.22119024002,12,30.8402979341,23.2857686872
125,0,716.822230458,1.24178368589,12,29.83799913,23.1091268256
126,0,705.175997734,1.25638613279,12,28.9071071342,22.9617669877
127,0,691.192753196,1.27893932966,12,27.6649591855,18.7856590642
128,0,678.967973351,1.31069124467,12,26.6897304802,18.3930601867
129,0,666.977149665,1.33935517335,12,25.779500632,18.1613892752
130,0,654.964156449,1.36924720302,12,24.9000575682,17.8705868721
131,0,643.665750206,1.39277259179,12,24.0829116025,17.7828449623
132,0,632.737711728,1.41304236434,12,23.2800911676,17.3956216049
133,0,620.935858309,1.44445134644,12,22.3386910321,15.930804712
134,0,610.405197144,1.46635676824,12,21.6273890123,15.8276334757
135,0,598.538757533,1.48973523718,12,20.7289011313,11.9543313073
136,0,588.160511255,1.51658999115,12,20.0380543217,11.8568718232
137,0,578.197869778,1.53901991734,12,19.4102910735,11.8734096188
138,0,567.723642349,1.56659966803,12,18.7300612779,11.7289427135
139,0,557.930515766,1.59400695699,12,18.0875986216,11.6895950378
140,0,548.486765921,1.62727921054,12,17.4529316622,11.4725087941
141,0,539.057564199,1.65948401371,12,16.8696051812,11.3252899026
142,0,530.128726929,1.6814162967,12,16.3016530127,11.1451852455
143,0,521.712734431,1.70382933166,12,15.8020726261,11.1069035515
144,0,512.364779949,1.72840062199,12,15.2150677048,10.3743526283
145,0,503.301876426,1.75971831802,12,14.6786151017,10.0934594849
146,0,494.001944005,1.79039206904,12,14.0905183722,8.35063632656
147,0,485.313788414,1.82345568692,12,13.6139365047,8.23033816396
148,0,477.818924695,1.85150314646,12,13.1552984371,8.11625213538
149,0,468.968331039,1.890372144,12,12.6631349897,7.66018549619
150,0,461.019424111,1.92738988399,12,12.2136258006,7.33189295118
151,0,453.608303934,1.95767348701,12,11.8418771417,7.30916058011
152,0,445.702288657,1.99347522265,12,11.4301768635,7.29522161826
153,0,438.726109117,2.01909711369,12,11.0774989054,7.30774185243
154,0,430.886661589,2.06014931042,12,10.6847446663,7.04362835559
155,0,423.378384769,2.10159293185,12,10.3217963453,6.92107069786
156,0,415.533932865,2.14226568619,12,9.94700139488,6.80714106986
157,0,408.44570151,2.17475699012,12,9.61016039741,6.6931015166
158,0,401.389387906,2.21518915234,12,9.28292919296,6.51532154906
159,0,394.862263411,2.25478775938,12,8.97673423333,6.51806118652
160,0,387.471847713,2.29782703474,12,8.62256006023,5.79066767114
161,0,380.665501028,2.33083228954,12,8.33836411171,5.74916277004
162,0,373.892640054,2.37320818673,12,8.05131730544,5.61737485106
163,0,367.393735886,2.4114448291,12,7.77636978304,5.47610211086
164,0,360.94230479,2.44886143476,12,7.51041193858,5.41230817233
165,0,354.314054132,2.50585705225,12,7.22494182025,5.27467340481
166,0,348.222583205,2.5452264695,12,6.98601262787,5.18444808585
167,0,342.006465167,2.59738485656,12,6.74269171763,5.11864634714
168,0,336.044977844,2.64767745365,12,6.51979575279,5.07462440533
169,0,330.241201937,2.69557939349,12,6.30105332676,5.02146499509
170,0,324.467782795,2.73406223247,12,6.09535438472,4.95952488936
171,1,318.481274471,2.7834598593,12,5.85532281846,4.63387289232
172,1,312.534869298,2.83685370428,12,5.64238960719,4.60364116448
173,2,307.157971516,2.88866449719,12,5.45240065122,4.5693898855
174,2,299.931559503,2.94808784619,12,5.16494530468,2.75591936344
175,1,294.303608537,3.01127120477,12,4.97804398911,2.70834655798
176,0,289.039513052,3.07261630974,12,4.79698975863,2.62868064364
177,2,283.864022389,3.12277944442,12,4.62426166684,2.60212226833
178,4,278.378552623,3.1622815653,12,4.45764389432,2.6080541029
179,7,272.91639752,3.20748694078,12,4.28315171661,2.59816977695
180,9,266.567151438,3.29706649992,12,4.09500493427,2.49530936265
181,8,261.173392072,3.34056907401,12,3.92986496105,2.47835100862
182,14,254.626721695,3.40784831912,12,3.73952581532,2.46508446336
183,14,248.309558056,3.50291954834,12,3.55262972832,2.41034070763
184,18,241.965336429,3.56959867477,12,3.38681841408,2.38654819628
185,20,234.638852775,3.6519990325,12,3.17316803311,1.65830830565
186,22,228.582490887,3.7253081966,12,3.02735362501,1.63044259224
187,24,221.998418149,3.83692541793,12,2.87307249055,1.61604286289
188,29,214.591757299,3.95291586603,12,2.71766828413,1.55638781995
189,27,208.280825499,4.05359611611,12,2.57126231301,1.54430320468
190,33,201.45024753,4.13598782971,12,2.44507169992,1.54160925943
191,39,193.575454272,4.22012729054,12,2.30247241308,1.49703169859
192,40,186.38109982,4.31881657245,12,2.16229851843,1.44617418159
193,48,178.725420229,4.43611177251,12,2.05004826046,1.41820944476
194,42,172.138671544,4.55699242356,12,1.9304010807,1.38124273481
195,49,165.0459712,4.6587392066,12,1.80509928012,1.3572441342
196,55,157.775502486,4.77024279944,12,1.70521751462,1.32564216611
197,57,149.901824535,4.92164969562,12,1.59530436758,1.30205143306
198,56,142.2644643,5.09075634089,12,1.47126159947,0.971648432884
199,62,134.352956817,5.21753057983,12,1.3630098171,0.96679130402
200,63,127.145907155,5.35082504025,12,1.27435105432,0.909942941036
201,63,119.595722739,5.54022194374,12,1.19146367668,0.874864997023
202,59,112.338171164,5.74331987774,12,1.09305040479,0.835101463787
203,57,106.175616179,5.9435016701,12,1.02680336864,0.821347634029
204,59,99.9723660722,6.10434216255,12,0.946444283848,0.808694176473
205,68,93.609280138,6.26398961758,12,0.902662187241,0.790293626031
206,61,87.0417046934,6.49391438772,12,0.834319981859,0.762951301763
207,55,81.7071420313,6.77850074983,12,0.776248014448,0.762647642812
208,55,76.5136267236,7.00574877962,12,0.736802570997,0.767918735103
209,51,71.9020711337,7.20365848345,12,0.696141771517,0.763491642259
210,50,67.0985818543,7.54240601791,12,0.640963672269,0.731699610068
211,50,62.3742503379,7.89834616175,12,0.578690270867,0.621380286727
212,54,57.735903678,8.28895929183,12,0.549444385798,0.605739750114
213,41,54.3427868681,8.63447872077,12,0.508124415051,0.474683551594
214,47,50.2337578119,8.96090128883,12,0.462702341164,0.389104252776
215,43,46.6077685435,9.43903318981,12,0.439709351415,0.364377875046
216,38,42.8680127636,10.1087875294,12,0.395069686278,0.32190653449
217,40,39.6298855837,10.5968519822,12,0.378929716973,0.309798611363
218,34,36.9661549307,11.1517900248,12,0.359274207804,0.302192443435
219,30,34.5269972759,11.8891510954,12,0.331183064422,0.278093269028
220,35,31.4517506226,12.7928788175,12,0.312333093213,0.281146673876
221,30,29.3052884256,13.6400849546,12,0.29178893507,0.274177342787
222,30,26.9468854056,14.7547027086,12,0.270471690819,0.261959830286
223,30,24.3499072418,16.7254090894,12,0.248011316724,0.244183606763
224,27,22.1107917931,19.4450523755,12,0.226477380416,0.222064273032
225,26,20.4619943583,21.6834435171,12,0.214984841819,0.217802124273
226,23,19.1822791806,23.256127889,12,0.208173797921,0.206931386982
227,22,17.5447461396,26.0243966251,12,0.196416231105,0.204849936444
228,23,15.9414165313,31.9403803124,12,0.192281618915,0.204449606281
229,17,15.0271792845,37.9593483474,12,0.188795217738,0.205992979291
230,17,14.1680383,40.8195850216,12,0.18238439912,0.183469093702
231,14,13.2556849183,52.6140515559,12,0.172154017166,0.183253399628
232,15,12.0023122914,56.896199328,12,0.162080719315,0.187952239649
233,14,11.1922588125,73.6631467894,12,0.151107378019,0.151218345093
234,16,10.0544510986,77.7758720954,12,0.149048998767,0.153846163193
235,13,9.18325751275,85.225625139,12,0.138136564712,0.148658829897
236,13,8.38859643834,110.893407018,12,0.134116039033,0.153709737872
237,12,7.88169185806,151.96350931,12,0.134074455191,0.154657936208
238,9,7.51728059558,149.769543255,12,0.127600583079,0.148047047051
239,11,6.78683900932,219.935849192,12,0.121916025258,0.155512034004
240,10,6.09293270856,282.849623837,12,0.125898963436,0.160844495357
241,8,5.52031219611,317.787899286,12,0.128238892132,0.167363470672
242,9,4.763592273,371.138970135,12,0.121226951599,0.172483982987
243,7,4.33444745094,462.807469946,12,0.122954177272,0.181945284983
244,5,4.04213554412,508.375159019,12,0.133347646777,0.190858183336
245,3,3.90862444544,523.168538061,12,0.115633385579,0.179933728864
246,6,3.42900081724,609.824140563,12,0.115655660738,0.191865919274
247,5,3.11496180948,663.26731438,12,0.118585268964,0.19869646795
248,4,2.84605815262,679.484335982,12,0.0863738625556,0.0933516867133
249,6,2.23177307099,908.73976729,12,0.0807452783344,0.0936903236345
250,6,1.78485099971,1165.7650402,12,0.0930426245754,0.105213146173
251,3,1.64909444749,1259.99122641,12,0.09597860335,0.103711949895
252,3,1.40971007943,1550.95851434,12,0.0931278287758,0.114188634973
253,2,1.27058859169,1620.46264268,12,0.067421709105,0.0550137534312
254,2,1.10420784354,1898.30448081,12,0.0497955519244,0.0398106291528
255,2,1.0443990035,2123.4499069,12,0.0468985799711,0.0411724742922
256,3,0.837818577886,2614.81514055,12,0.0445525296749,0.0444745695887
257,3,0.61213684082,3588.09620637,12,0.0432275158444,0.0497854301193
258,2,0.512196540833,3777.3048263,12,0.0293703079922,0.0251379507273
259,3,0.263846203685,7948.45905989,12,0.0170073223638,0.0234942317717
260,2,0.227602982894,9068.03617906,12,0.0167474140862,0.0236780146773
261,2,0.224431701063,9213.42311808,12,0.0167444176428,0.0236801334827
262,3,0.039222329855,36752.2750505,12,0.000384597789813,0.0
263,2,0.00343195395544,84245.0326496,12,4.4168654821e-06,0.0
264,2,0.000300296000205,98505.5629266,12,3.38166329022e-08,0.0
265,2,2.62758985627e-05,99971.4589786,12,2.5890856698e-10,0.0
266,2,2.29914121519e-06,99999.0,12,1.98226887277e-12,0.0
267,2,2.01174856329e-07,99999.0,12,1.51767460571e-14,0.0
268,2,1.76028009946e-08,99999.0,12,7.7464650714e-17,0.0
269,2,1.54024504262e-09,99999.0,12,8.89633046743e-19,0.0
0,0,6387.25000155,0.101810413767,13,2427.524211,3285.7647833
1,0,6284.52719194,0.106083014263,13,2339.57408847,3145.88766802
2,0,6173.86643273,0.109148493803,13,2263.03792081,3005.8113753
3,0,6067.82259655,0.113245216004,13,2192.1215252,2902.24642516
4,0,5947.40409601,0.117776698632,13,2103.9343164,2746.16448152
5,0,5787.85366023,0.12225487957,13,1986.57994115,2441.8709925
6,0,5658.84852612,0.128551148757,13,1894.68936868,2274.31790635
7,0,5556.79594803,0.133203733633,13,1825.43937261,2156.94153682
8,0,5448.69351506,0.137451792037,13,1751.86436356,2053.61152744
9,0,5341.43420053,0.142487984397,13,1683.54583572,1924.82438978
10,0,5243.84022284,0.149119173263,13,1621.4421186,1836.41468668
11,0,5144.01090813,0.15318339242,13,1557.80497607,1677.20423399
12,0,5068.01750731,0.155329751386,13,1513.1836196,1633.82719581
13,0,4972.36933374,0.160046001327,13,1459.19515517,1523.91801053
14,0,4884.48461795,0.163280621541,13,1408.54278163,1463.78399354
15,0,4807.48315501,0.167736646062,13,1361.32169624,1420.07381463
16,0,4735.17008114,0.171919764383,13,1315.56764209,1336.18469678
17,0,4654.95384574,0.176852548961,13,1269.46584588,1290.63807825
18,0,4579.02292538,0.181097829436,13,1230.21264243,1240.40516089
19,0,4502.73849058,0.18587229393,13,1189.09980468,1184.44429413
20,0,4427.21220422,0.189406320609,13,1149.55137839,1144.06303909
21,0,4350.81360531,0.19231757306,13,1110.4919264,1085.90425298
22,0,4255.21720767,0.199139126194,13,1058.84874136,986.887206881
23,0,4154.44179559,0.207262597399,13,1007.56115816,900.780265579
24,0,4078.23907518,0.212601032296,13,969.498267641,836.301632868
25,0,3991.33689642,0.216519677062,13,926.59291954,743.255945709
26,0,3924.94938803,0.220754176154,13,896.324761898,716.792468261
27,0,3849.74343967,0.22619621709,13,861.25639763,673.666249177
28,0,3781.78679681,0.230642334985,13,829.82100208,635.955928771
29,0,3718.66826987,0.235463022708,13,803.122646677,622.388446469
30,0,3654.12133098,0.237993508115,13,775.265511517,599.332101678
31,0,3592.63028121,0.241988058459,13,752.199667528,593.006462078
32,0,3526.75623059,0.245639811071,13,725.148973428,567.181499982
33,0,3465.91857767,0.250775880484,13,699.418450012,550.274462486
34,0,3397.37464786,0.256636579922,13,671.839968828,520.438849305
35,0,3336.713871,0.261681874334,13,645.755705445,454.127490346
36,0,3279.31163096,0.266081326849,13,623.651850648,432.814298517
37,0,3222.59034467,0.271774339097,13,602.226079949,419.185199043
38,0,3168.03324103,0.276364004614,13,583.105839364,412.699486781
39,0,3109.7865715,0.281870587503,13,560.946064708,373.684490199
40,0,3061.54110384,0.28664690077,13,543.847850046,368.374683128
41,0,3011.39578605,0.292083632055,13,525.737274657,352.610468403
42,0,2959.50096941,0.296723257322,13,506.811706388,340.112553472
43,0,2914.84878588,0.300819141751,13,491.667213518,338.358492629
44,0,2861.12399197,0.308758869636,13,474.214590396,325.43299983
45,0,2808.66747355,0.313148703655,13,455.247062973,292.2275474
46,0,2755.58818626,0.318043861613,13,438.445582673,276.356120366
47,0,2706.19036436,0.323291519419,13,423.509514283,267.413710294
48,0,2654.5387876,0.329309260356,13,407.498298143,247.446725249
49,0,2605.43638778,0.336352976643,13,392.414179588,230.832257572
50,0,2563.14210844,0.341641624816,13,379.827468394,227.487008199
51,0,2517.97931576,0.348193846033,13,366.686284269,214.080020942
52,0,2475.86174369,0.352426247652,13,354.377501447,211.107056322
53,0,2435.77470326,0.358459862405,13,343.683347793,208.881422835
54,0,2395.41305602,0.363782468921,13,332.476521124,201.548012484
55,0,2350.68404877,0.372267914297,13,319.487973149,185.186231005
56,0,2309.24125183,0.377478757343,13,308.554403665,173.020928305
57,0,2270.69413662,0.382796982898,13,298.571341864,170.408183837
58,0,2231.58003962,0.391170785,13,287.962876867,165.855174009
59,0,2190.32141936,0.397970061612,13,277.5892242,155.840025175
60,0,2149.96205068,0.407437607705,13,267.667064526,149.816958516
61,0,2110.0328517,0.414843682234,13,257.926671902,143.944997553
62,0,2073.56858778,0.422959444432,13,249.209774249,141.851057608
63,0,2037.87119019,0.431766863347,13,240.367923202,127.877923403
64,0,2001.15059829,0.441243010368,13,231.861497943,121.573984622
65,0,1966.23397434,0.446725560695,13,223.621701662,109.797170639
66,0,1931.51165855,0.4546610204,13,216.10460885,106.079493262
67,0,1898.66092896,0.461903055972,13,209.192890045,104.709826139
68,0,1865.90054238,0.471663190079,13,202.226038914,102.953394331
69,0,1833.29796124,0.477923257166,13,195.413553373,100.670175255
70,0,1799.84122324,0.489198610556,13,188.517360068,98.4672474622
71,0,1766.42258728,0.500886866191,13,181.622735746,93.6680699868
72,0,1735.42690313,0.508712908073,13,175.743763643,91.7825518795
73,0,1707.29409277,0.516295724816,13,169.892719459,90.431808074
74,0,1679.86511087,0.523572657882,13,164.484961901,89.5316192449
75,0,1651.51221657,0.534037317313,13,158.840581348,88.0658456492
76,0,1622.64339817,0.541424473508,13,153.659691697,87.1080461092
77,0,1596.02260149,0.548926649315,13,148.711395808,86.0835734077
78,0,1566.9248172,0.559139376852,13,143.495816047,84.6116579689
79,0,1539.26683056,0.567110107071,13,138.751945551,82.90899909
80,0,1513.30683541,0.578542674342,13,134.355474051,82.5068733912
81,0,1488.54034257,0.586307353975,13,129.9327121,81.1603586548
82,0,1460.28795958,0.600423726929,13,124.882364658,74.6626737265
83,0,1436.06155682,0.610460684851,13,120.728430967,72.1738016614
84,0,1412.16583502,0.619047020182,13,116.910997194,71.795059629
85,0,1387.9640249,0.626921893246,13,113.160172296,71.4939718288
86,0,1361.49441892,0.642978407912,13,108.415771555,57.6621723835
87,0,1336.15071285,0.656202743244,13,104.318259715,52.9016520535
88,0,1312.37255979,0.66816893121,13,100.277803518,49.3228196475
89,0,1289.51922905,0.679119627248,13,96.8666145533,47.7519165226
90,0,1267.42274261,0.688910672979,13,93.5928208741,46.2720446441
91,0,1245.94597459,0.701391659562,13,90.3788490307,45.4665552107
92,0,1220.87428522,0.718076402142,13,86.6083098715,38.5697719928
93,0,1198.64048922,0.733981165107,13,83.242166382,33.9878520686
94,0,1177.99650514,0.746870473577,13,80.2951286634,33.3866798
95,0,1157.68841177,0.761679777689,13,77.4472379268,32.0912192039
96,0,1137.75518531,0.779686221335,13,74.7178249451,30.9929055912
97,0,1117.65415084,0.792365583145,13,72.1565527157,30.1313748592
98,0,1097.69641882,0.807198403611,13,69.5932990963,28.8266233993
99,0,1078.2361992,0.820663750713,13,67.1225013245,27.8739779843
100,0,1059.18599892,0.834713423666,13,64.7955819829,25.1672587119
101,0,1041.16004729,0.851135006946,13,62.5405233263,23.52907935
102,0,1023.79906476,0.865084998553,13,60.4706056578,23.2378611904
103,0,1006.17782593,0.879581247167,13,58.3024084648,22.2922456022
104,0,988.09145999,0.896531751106,13,56.2200001752,20.8474738077
105,0,970.61188674,0.913124188136,13,54.2018370755,20.0966154512
106,0,953.85119462,0.929594406822,13,52.2906350932,19.5348502402
107,0,936.005744219,0.947728844097,13,50.3549823531,18.3183603568
108,0,918.526875556,0.965337692407,13,48.5861578989,16.3546197675
109,0,903.02637428,0.980558731365,13,46.9668486261,16.1640739356
110,0,887.158137441,0.997164988468,13,45.3679449278,15.7081336522
111,0,871.997688532,1.01315262631,13,43.8622447841,15.5421007992
112,0,856.92828232,1.03379097317,13,42.3577816737,14.9344464359
113,0,842.186414778,1.0501140451,13,40.8978308257,14.730887035
114,0,827.990731895,1.06927650085,13,39.4562978442,14.4432440496
115,0,812.872615159,1.08931573516,13,38.0512877629,13.968782904
116,0,797.16671288,1.11320593535,13,36.5334106089,12.6879516023
117,0,783.371931434,1.13314194758,13,35.2926265775,12.3257423838
118,0,769.132267892,1.15419037258,13,33.9318875859,11.7360491538
119,0,756.706768334,1.16839638874,13,32.8379231993,11.4327598459
120,0,744.210921943,1.18614908292,13,31.7738317351,11.3656858344
121,0,731.784954548,1.20853170598,13,30.6770987671,10.9580452768
122,0,718.952630103,1.22770967519,13,29.6628993074,10.2615376506
123,0,706.961059868,1.24660009762,13,28.673858638,10.1145487909
124,0,693.975791991,1.27256690976,13,27.6110869667,9.29549342596
125,0,681.579665601,1.29267140235,13,26.6498856053,8.94998774545
126,0,669.720359862,1.30850534232,13,25.7276541299,8.61538291573
127,0,657.870067716,1.334734855,13,24.8394179224,8.18992423304
128,0,646.438953698,1.35318131281,13,24.0163775593,8.1090395389
129,0,634.303041399,1.38397684839,13,23.1399287818,7.70257072542
130,0,623.008484542,1.40848044754,13,22.3279167243,7.5130258454
131,0,611.857847869,1.43676418448,13,21.524425575,7.24121344546
132,0,601.235962808,1.46882085113,13,20.7827265442,7.08432769409
