count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
30,4,3806.81967068,0.183896305478,16,1084.06753254,2987.19464604
31,5,3753.65804304,0.189738715696,16,1069.67280403,2993.53473072
32,2,3705.46142322,0.193450964087,16,1051.63446124,3000.3828974
33,4,3637.64299445,0.197844576512,16,1020.63886038,2884.88946752
34,6,3602.17608462,0.199950302492,16,1015.29483017,2872.58415951
35,5,3546.30275781,0.209586391212,16,1001.05388816,2885.76455289
36,0,3467.72892469,0.214968580018,16,962.931642739,2836.48306267
37,3,3412.89099108,0.221704601342,16,941.578347338,2828.34997612
38,2,3375.90088022,0.226590402337,16,929.763451495,2847.18282706
39,5,3330.42082196,0.234211225639,16,924.414664615,2871.93798964
40,3,3284.45924158,0.240440956949,16,912.494223969,2882.79057463
41,4,3243.08767352,0.247305705107,16,899.804301803,2856.52762964
42,6,3210.84612142,0.248762041757,16,900.513295451,2871.7893963
43,1,3132.97411571,0.256931287206,16,863.663758272,2815.88859837
44,5,3061.47747952,0.264579466512,16,842.334869129,2794.94575511
45,3,3041.71362013,0.267624152382,16,842.486799196,2814.06522569
46,8,3026.41572072,0.269507910726,16,852.037329305,2844.78946888
47,4,2938.15192595,0.276730204313,16,804.692715313,2622.76148282
48,6,2897.34888333,0.283402679029,16,798.318954042,2630.9141728
49,5,2862.91257896,0.285132981054,16,793.312581143,2614.44728086
50,1,2829.35558909,0.289335741867,16,779.61569562,2615.54651741
51,8,2771.19067723,0.302285246165,16,761.660457485,2515.8683401
52,4,2733.2728266,0.308314702542,16,745.697189739,2471.53748882
53,6,2697.23193593,0.311377114989,16,738.946293741,2472.73333157
54,3,2656.37422808,0.315751994273,16,724.239657791,2444.89189145
55,5,2616.69028363,0.329619401357,16,715.892086466,2454.08058696
56,8,2607.22775245,0.331651194903,16,728.153159034,2481.39335109
57,8,2583.84771124,0.33343128826,16,736.480857838,2505.99131343
58,5,2515.12906919,0.345108769175,16,716.111003407,2486.58201776
59,8,2446.52398674,0.353259062262,16,695.611526054,2415.98006453
60,8,2381.52898857,0.359540289214,16,680.860087209,2400.37671993
61,6,2314.02291074,0.363925330287,16,652.674778455,2303.31935733
62,6,2263.42344344,0.372330472504,16,640.535543119,2282.4818872
63,4,2233.29684977,0.383782979777,16,635.703774991,2300.56847693
64,6,2213.02381082,0.396295409208,16,640.821743613,2326.86042596
65,6,2176.35471563,0.406592967512,16,637.004625111,2349.5917496
66,6,2141.70959382,0.417660472364,16,635.968876062,2367.429217
67,8,2077.8906198,0.427144336433,16,622.401423049,2356.81133799
68,7,2043.63990465,0.436962778509,16,601.000260091,2054.88517795
69,6,2025.3410816,0.449312722622,16,604.76007516,2066.41593163
70,8,1996.98858853,0.454522219541,16,609.184944613,2077.77354156
71,3,1975.15651256,0.460636038015,16,606.577483544,2081.23045675
72,4,1956.26788576,0.472297222475,16,608.405901321,2093.63556347
73,3,1940.47847444,0.478791851615,16,608.835315094,2104.552367
74,9,1894.43572514,0.489417472455,16,604.577879048,2095.99269082
75,1,1861.28996417,0.50823104356,16,593.548432785,2101.35267218
76,3,1838.30165857,0.526391684716,16,593.879049366,2118.98201616
77,5,1820.60073763,0.548655556846,16,598.385381985,2148.384838
78,6,1798.13786842,0.56411688648,16,604.925189216,2174.9848364
79,4,1762.31715252,0.586076245898,16,594.00382411,2168.64024771
80,4,1721.79780944,0.604058077116,16,583.794772412,2167.26656323
81,6,1706.00701639,0.615827800139,16,592.880107403,2192.48437737
82,5,1685.32317355,0.636310478286,16,597.390107373,2224.21636997
83,2,1666.2642345,0.65019642927,16,594.888943918,2232.17278426
84,2,1651.09841822,0.659723940733,16,593.160094565,2240.88962843
85,7,1629.27618951,0.671323210989,16,602.498063859,2273.75282536
86,2,1600.55400948,0.69353410418,16,595.01763694,2281.8047492
87,4,1569.46818705,0.714668395345,16,590.843569904,2291.58416444
88,5,1550.98028328,0.729050800707,16,595.939863052,2311.79872314
89,3,1505.49922273,0.745870819864,16,566.861954062,2173.47892498
90,0,1443.33272646,0.775058265917,16,510.543420953,1855.09627453
91,6,1399.9475756,0.794878489522,16,490.471741063,1706.4986602
92,4,1379.64649437,0.818400909533,16,491.883023108,1720.90873192
93,3,1354.91740638,0.833815395832,16,490.59911722,1732.00031638
94,3,1328.21480615,0.864522940853,16,485.911914491,1737.59989128
95,5,1279.8699021,0.886608420284,16,459.845088072,1599.58309637
96,2,1273.33602515,0.900857413594,16,463.025647657,1611.54281012
97,5,1261.43148148,0.915483646629,16,470.297417817,1629.59113039
98,3,1238.05532828,0.944180808084,16,462.506749385,1608.68710999
99,3,1233.71531649,0.970738493584,16,469.322234872,1623.2763192
100,0,1198.26996113,1.00153155693,16,435.597071178,1482.96536212
101,5,1164.90152869,1.03504114366,16,425.549414431,1440.39793885
102,4,1155.49536036,1.05327872243,16,432.311177558,1458.48925208
103,5,1146.39727651,1.07100553446,16,442.914350747,1479.98590841
104,7,1131.13388146,1.08727023988,16,458.540201931,1510.8316777
105,4,1084.52773906,1.14668691163,16,419.12723233,1283.10268199
106,3,1058.44320479,1.18697421197,16,408.497616271,1273.2069832
107,3,1037.62515126,1.21950430597,16,409.013574327,1283.83611461
108,2,1030.57546085,1.25397948542,16,412.053466073,1292.13748911
109,2,1012.2734742,1.27909179798,16,409.478499903,1299.16439816
110,1,980.853468254,1.31670281168,16,382.191577707,1161.47867674
111,3,955.093812492,1.36778559391,16,364.190274391,1102.80406641
112,7,941.025353506,1.38526721301,16,379.095361511,1128.40984009
113,3,912.519748837,1.43294945382,16,369.728957751,1112.54907021
114,1,870.74974294,1.48534270438,16,331.490366344,972.617535783
115,3,862.637150079,1.51249973102,16,337.46298101,984.619030457
116,1,848.167055205,1.55229134587,16,331.731226232,981.222731323
117,4,846.631924823,1.57981793906,16,343.304812881,997.021260662
118,6,829.243612871,1.62372812506,16,338.317210507,864.267404114
119,3,808.254935324,1.67276338385,16,326.58087824,788.600693276
120,4,796.457762405,1.71165613937,16,333.826486307,800.957442123
121,0,780.255145922,1.76369504323,16,322.46616706,793.004757006
122,1,761.907565281,1.80866860307,16,314.883010403,793.969138292
123,1,751.971581668,1.85447302637,16,310.43120007,785.645233408
124,1,736.229900286,1.90478465739,16,304.213014085,783.163713534
125,2,723.468124539,1.93865496971,16,305.708425685,790.692037341
126,1,716.269341588,1.98185263329,16,304.838356686,792.958996102
127,2,699.245624378,2.05344698036,16,300.516683781,789.927362193
128,3,672.150756299,2.13094197697,16,279.080286927,678.812473009
129,1,657.665976137,2.1912864382,16,267.821383301,625.460180152
130,2,646.315992426,2.23912213835,16,261.463863869,608.831976541
131,2,625.11343585,2.30639546429,16,252.968362817,602.680794094
132,3,604.292390078,2.39635178267,16,247.329005735,597.031005642
133,5,594.671039119,2.48846459208,16,257.46096141,611.534748352
134,2,589.372580037,2.52715084526,16,262.355942706,620.907444365
135,1,582.439245448,2.57758060056,16,262.155001981,628.972156242
136,0,568.886789307,2.64914697461,16,254.350467888,628.530883512
137,1,555.540104479,2.74840172837,16,240.753548341,568.650916191
138,1,541.765523836,2.81100520848,16,236.020161186,569.949278338
139,1,529.159118071,2.87038476099,16,231.157229988,568.239355352
140,0,521.583873406,2.91807955428,16,227.41455139,567.400956973
141,1,512.727447301,3.15519607135,16,225.287704968,566.102110799
142,2,499.388917342,3.33977362038,16,217.460066813,532.870099642
143,1,485.017738864,3.44830967068,16,206.367470117,496.73075266
144,0,476.559729442,3.51414091286,16,202.175149058,496.224498449
145,1,468.63727738,3.67614121312,16,196.700760298,478.960057702
146,0,458.988292262,3.76465049942,16,191.662808237,478.22085954
147,1,453.19230558,3.8507823916,16,192.257086216,482.98140702
148,1,448.094109997,3.91319196212,16,192.788247255,486.020206844
149,0,446.333187416,3.95583333131,16,192.263676297,487.28656988
150,0,431.306641176,4.10058104617,16,182.53675247,482.46758061
151,0,421.061710909,4.19547855075,16,172.970868149,461.158182205
152,0,412.730930999,4.29252242584,16,166.486396104,451.097109466
153,2,409.63417517,4.4244424979,16,167.925407407,454.334096227
154,1,400.955541357,4.50692063537,16,166.970862741,457.423733675
155,3,398.558776379,4.77787934652,16,174.949192304,468.665529427
156,0,387.587033033,4.90397889082,16,169.167936702,467.417311462
157,1,384.171122462,4.98485478576,16,171.14249521,471.323742552
158,0,380.58224234,5.06291356619,16,169.529112944,471.762854302
159,1,371.438092008,5.17975881298,16,166.567021151,471.120087148
160,1,364.353185296,5.27224685975,16,166.743072903,475.080159422
161,0,358.553789407,5.36533032807,16,164.668602556,475.374823053
162,1,353.21552366,5.46957816083,16,162.094793294,475.700933339
163,2,346.071113537,5.57252985847,16,160.711599103,478.059463518
164,4,340.241651982,5.83061563933,16,170.288096825,494.092639652
165,0,333.870796204,5.92607152339,16,166.963079741,493.356092267
166,0,330.796035767,5.9974496989,16,165.931349771,493.717986266
167,0,325.012684226,6.11484611333,16,162.49628863,493.921995506
168,0,321.761967078,6.19204302269,16,160.838897516,494.587643112
169,1,318.501587696,6.30376790009,16,158.822071354,494.861320175
170,1,317.248553887,6.36230167912,16,161.758900077,499.912238892
171,1,310.505084664,6.51612019411,16,160.182915792,502.669181017
172,0,304.516340762,6.66490502712,16,155.853680416,501.626113766
173,0,298.938033491,6.78813791475,16,152.916839592,501.296462068
174,0,295.185290605,6.88315234057,16,151.324584268,501.268559785
175,0,293.019208252,6.94904748968,16,150.724796482,501.397690041
176,0,291.016745836,7.0155330074,16,150.280537974,501.628073273
177,0,286.72970666,7.12892780957,16,147.915627879,501.74995325
178,0,280.526224986,7.28458533499,16,145.356750054,502.015845623
179,0,272.796436742,7.47459290635,16,141.571710432,501.814663502
180,0,272.205873862,7.53212461707,16,141.418238112,502.39842776
181,0,266.824209228,7.68233478474,16,138.996697589,502.643422961
182,2,266.122609235,7.74843599971,16,141.690836689,507.513107332
183,1,261.59680292,7.90630682029,16,142.005172312,512.113191615
184,1,259.562576149,8.01264932991,16,141.145485129,512.331115282
185,1,253.718376607,8.21463533413,16,140.6597535,517.575251189
186,0,251.347983629,8.3076555692,16,139.897308816,517.702064534
187,0,248.917996302,8.42449520877,16,138.716683243,517.869839801
188,0,245.06545487,8.55846951973,16,137.543984183,518.108548167
189,2,242.238994833,8.69531463967,16,139.886399651,523.828220831
190,1,239.204782218,8.81415526844,16,142.334649736,529.753603386
191,0,236.863119006,8.92160727792,16,141.238385613,530.042232862
192,1,229.442224801,9.20517518876,16,136.956621618,529.79088533
193,1,224.653110623,9.40724636657,16,138.620214521,536.035823055
194,2,222.698340606,9.56384649326,16,137.750813445,535.314683254
195,2,221.479738668,9.66677445892,16,144.527091592,548.189091219
196,0,219.636788324,9.76898618108,16,144.095559141,548.507198536
197,0,216.420037583,9.92134596922,16,143.214013395,548.68736164
198,0,212.644078746,10.0969025466,16,141.860237796,548.933633452
199,0,202.211014673,10.6097133508,16,114.583882581,396.672481467
200,0,190.56988357,11.2331223759,16,94.3643837797,301.797292036
201,1,188.501357645,11.4418800668,16,96.1912901076,305.559168522
202,1,185.15050935,11.6557703418,16,94.8069775608,305.77981506
203,1,182.430146366,11.8479463104,16,96.301883159,309.602936582
204,0,180.948243737,11.9460533876,16,95.9972907826,309.674852366
205,2,179.338023636,12.0973695465,16,95.698706504,309.749846365
206,3,178.838741824,12.1854937355,16,98.1367350635,313.389315945
207,3,170.489585668,12.7853341986,16,91.8764644619,288.652094562
208,1,161.057406545,13.503773508,16,78.9312589841,222.768070457
209,0,158.53939499,13.7428640752,16,77.9407861857,223.042884878
210,0,156.188093528,13.9422393871,16,77.357463207,223.233946498
211,1,154.135674607,14.1509434589,16,76.7297466276,223.361995756
212,1,149.45090045,14.5774129612,16,76.6233096864,225.800506551
213,3,148.752236124,14.7917610734,16,79.0024360119,229.17050376
214,3,144.951585505,15.2310017855,16,82.309770353,235.872776279
215,1,143.859317273,15.3758601829,16,84.823774229,239.751641799
216,1,136.919991463,16.1787134334,16,74.2008682304,214.845978662
217,1,134.753844827,16.4397696798,16,76.2591611329,218.449498733
218,1,133.631209034,16.6368625241,16,75.7305920346,218.062474951
219,2,128.562795326,17.3130055212,16,71.3279478538,208.937142888
220,1,126.448974937,17.5989826024,16,73.5397024922,212.750022232
221,0,125.458687156,17.7734706831,16,73.3091650565,212.823475
222,0,124.171573222,17.9537687799,16,72.9850682344,212.916193748
223,0,122.635128915,18.173841118,16,72.6400609667,213.019367093
224,0,116.343829691,19.1727853212,16,59.1387555708,153.597325782
225,0,114.578123093,19.4877694507,16,58.5010636178,153.747329124
226,0,110.520632863,20.1887693482,16,53.5555275241,145.340249715
227,0,108.645376563,20.530721238,16,53.035919143,145.481776894
228,0,106.822754353,20.8908753678,16,52.1489699393,145.486222994
229,0,105.466335922,21.1942516795,16,51.7949116006,145.58532403
230,0,99.9839390814,22.3344696082,16,42.5437559188,105.595265257
231,0,98.3040775359,22.7101670174,16,42.1337384747,105.721385067
232,0,95.8542995155,23.2807307696,16,40.3645699724,104.592425908
233,1,94.4089540429,23.703321137,16,39.7716271885,104.616068991
234,1,92.9606820643,24.0910124651,16,41.0037530358,106.548606894
235,0,92.4448272586,24.2675557055,16,40.9130513826,106.606076466
236,0,91.4846798778,24.557960268,16,40.7230130268,106.668231765
237,0,84.6487839222,26.5119946784,16,30.8089641083,73.0082811287
238,1,82.3325341977,27.3229934187,16,29.4092775097,72.2115906765
239,1,79.5066996813,28.2895996656,16,29.2977751005,73.2884772286
240,0,76.2116812468,29.4995628996,16,26.6312316722,69.2894917643
241,1,75.3723388016,29.9105951981,16,26.5217822312,69.3275253278
242,1,74.3997935653,30.2974813705,16,27.5809396846,70.7003094952
243,0,73.1315113753,30.848012287,16,27.1567440597,70.7610332738
244,0,69.633537516,32.4343860615,16,22.3243602241,50.8353572785
245,0,68.2737055868,33.0747603741,16,21.9486564934,50.8935128696
246,0,64.6382024139,34.9178883301,16,18.4211193632,38.6540537021
247,0,63.3140933961,35.691086924,16,18.0323479867,38.7228727357
248,1,60.8894655704,37.216570634,16,16.2379751396,34.8452922955
249,1,60.1796239614,37.6661698012,16,16.9302497332,35.5156321048
250,1,59.209839873,38.2646292386,16,16.0233500414,34.9236320262
251,2,58.1681120992,38.962034952,16,17.4250047498,36.3083744382
252,0,56.0039215684,40.4596690891,16,15.949450477,34.4611673477
253,0,55.0550002456,41.1562027829,16,15.648013038,34.488037543
254,1,52.6453510784,43.231076351,16,13.16207375,25.1448835891
255,1,51.8738833666,43.8950826965,16,13.6854953335,25.6668446218
256,0,51.2456296682,44.4329841119,16,13.566328548,25.7116624091
257,0,50.7093946338,44.9026389624,16,13.4776039199,25.7476347445
258,0,49.0410953164,46.4294513309,16,12.4753169727,24.5420002118
259,0,47.8209266663,47.6135566107,16,11.8318068595,24.0427951358
260,0,47.0150415897,48.4293088761,16,11.6161926733,24.0718792304
261,0,44.9944946766,50.6030100557,16,10.4785422917,23.1523017685
262,0,44.6371585131,51.0079000514,16,10.4434972459,23.1668054837
263,0,44.2357875705,51.4704811478,16,10.3959295254,23.1851110112
264,0,43.9029374719,51.8605038891,16,10.3633257712,23.1982691294
265,0,43.1414195895,52.7754490313,16,10.1422287912,23.2008228483
266,0,42.5113628507,53.5572133608,16,9.99150883438,23.2221233885
267,0,42.0043589473,54.2033158442,16,9.91781351704,23.246898523
268,0,41.6023674607,54.7267823585,16,9.87045795956,23.2640623606
269,0,40.8140470386,55.783241535,16,9.69091744813,23.2982944965
270,0,40.3739313185,56.3909939002,16,9.62165954075,23.3181721537
271,0,39.5621894598,57.5473709362,16,9.3254249038,23.2548921496
272,0,39.1374495625,58.1715445721,16,9.27431843561,23.2721763924
273,0,38.5722011924,59.0235085173,16,9.17143137298,23.2958421474
274,0,38.0287210941,59.8665307705,16,9.0659670647,23.3166903502
275,0,37.6759802699,60.4266944354,16,9.03065104137,23.3288837523
276,0,36.5667036176,62.2586489301,16,8.53259526709,23.0164006968
277,0,36.2239545584,62.8473696888,16,8.49898756928,23.0274143467
278,0,35.775583446,63.6345312159,16,8.42720590982,23.044217697
279,0,34.8321781754,65.3569111052,16,8.08336688675,22.9333536747
280,0,33.8995897174,67.1537030877,16,7.82436796794,22.9289276041
281,0,33.5177584589,67.9181967191,16,7.77535755333,22.9414077706
282,0,33.36759758,68.2236354358,16,7.76910392004,22.9434819431
283,0,32.9892556071,69.0055324844,16,7.72428221785,22.9554757691
284,0,32.2902131677,70.4983709477,16,7.58739543412,22.9790889694
285,0,32.1092742682,70.8953568636,16,7.57835694417,22.9819804366
286,0,31.8390441239,71.4966462483,16,7.5513697535,22.9894646849
287,0,31.652143538,71.9185208305,16,7.54108979208,22.9926950184
288,0,31.3093469441,72.7053672947,16,7.49431407457,23.0035705589
289,0,30.991581589,73.4502927757,16,7.46623869887,23.0117982531
290,0,30.5230710804,74.5768761447,16,7.40599478391,23.0273170426
291,0,30.3080586493,75.1055478362,16,7.39166832312,23.0316067424
292,1,29.979686223,75.927597133,16,7.01213500932,22.5091596578
293,2,29.6581572592,76.7500627682,16,7.76681566729,23.605719078
294,1,29.1921174899,77.856798523,16,7.32214496454,23.0504906127
295,2,28.8562212884,78.881307883,16,8.15377599119,24.2326707176
296,0,26.9280271232,84.5249027128,16,6.18472620746,16.5214674955
297,0,26.6895740926,85.2794355122,16,6.16543748626,16.527997382
298,0,26.5058766007,85.8699561294,16,6.1542887865,16.5319390377
299,0,24.7025980353,92.1326921057,16,4.75579904939,11.3801905443
0,0,6407.37500179,0.100956737073,17,2459.94410054,3515.97051015
1,0,6313.03688246,0.102179413663,17,2401.82543838,3517.94068656
2,0,6189.31139281,0.103684163226,17,2306.45988959,3457.73641917
3,0,6073.23437795,0.10534635975,17,2218.1783151,3453.73959302
4,0,6003.15071741,0.107572979742,17,2169.45676423,3503.895786
5,0,5893.20689684,0.109036503804,17,2096.16111805,3508.78012747
6,0,5782.00671053,0.11349455529,17,2027.3978647,3549.0922143
7,0,5666.76675865,0.115226688598,17,1963.51878816,3541.58648836
8,0,5578.75846657,0.117927596028,17,1911.54976699,3564.66937848
9,1,5466.3924433,0.121329542336,17,1843.21046773,3574.69025687
10,2,5360.97899708,0.122752207309,17,1787.74181334,3548.18496269
11,1,5272.4245865,0.125626686953,17,1735.82985403,3551.25224107
12,1,5161.7903575,0.128367710958,17,1670.46208486,3508.5175722
13,0,5075.48309028,0.130808484635,17,1623.43344927,3501.47670415
14,2,5002.58929318,0.131674434513,17,1592.5238359,3538.29155761
15,2,4947.7548725,0.132991924316,17,1572.75974406,3583.88547467
16,0,4871.83588344,0.135004423421,17,1528.42784545,3572.39317792
17,5,4747.89332303,0.140658749302,17,1467.98334039,3426.42415333
18,4,4622.93594003,0.144180639796,17,1408.26516691,3280.71815981
19,1,4526.70987269,0.147578068511,17,1357.88983513,3213.47536991
20,3,4450.66660154,0.14886693524,17,1329.98546623,3209.17832788
21,2,4423.4800595,0.149346621382,17,1322.05845525,3235.78871757
22,2,4340.01999003,0.151507385459,17,1288.89656271,3240.73734579
23,4,4306.29247695,0.152486033219,17,1288.33383265,3277.75985074
24,6,4219.25448158,0.155782066375,17,1261.48047178,3240.41102431
25,3,4115.08833158,0.160965162319,17,1211.45429871,3157.63408018
26,2,4058.46978366,0.162870378984,17,1191.4334719,3170.51856047
27,4,4016.7468583,0.164314692579,17,1185.04631635,3206.2165103
28,6,3954.29917689,0.168051073824,17,1168.43176369,3225.19802235
29,3,3840.14339741,0.173773039685,17,1100.92301919,2992.41634262
30,3,3764.72201706,0.178561978419,17,1077.62688961,2987.19174392
31,3,3693.43614815,0.18288058476,17,1048.06248931,2954.98436191
32,4,3636.3968257,0.186980345349,17,1031.78881015,2976.43139845
33,1,3593.50918861,0.191471141601,17,1012.20547805,2952.44319617
34,6,3481.78236715,0.197777786965,17,961.504316294,2786.61102777
35,5,3397.81580128,0.201773256323,17,932.833799067,2733.33643007
36,4,3337.66203691,0.206742641665,17,907.844688982,2660.14985088
37,4,3300.75714207,0.21034581661,17,899.913237688,2684.80935923
38,7,3261.613583,0.212516822948,17,895.95615012,2705.13910833
39,4,3232.73755357,0.213242423526,17,892.578659852,2730.38533078
40,3,3210.61991006,0.213960906828,17,891.544903712,2751.23370017
41,10,3172.73312983,0.216658233845,17,897.888497969,2787.01908794
42,3,3126.85523684,0.223208929457,17,890.420799715,2813.70173077
43,2,3072.62428948,0.227546361269,17,863.207758399,2656.39301644
44,5,3019.00318417,0.236393871806,17,847.306208416,2649.38268077
45,2,2928.64620897,0.247457472015,17,811.340833483,2610.24095049
46,4,2843.5804081,0.252353126894,17,778.524245542,2555.62595894
47,7,2811.03265479,0.260527695041,17,776.975402623,2573.85535924
48,9,2780.02318706,0.265678691171,17,783.239978523,2602.62246596
49,3,2705.20463814,0.272142026155,17,753.584110401,2526.12570062
50,5,2658.63517982,0.281612316333,17,745.034907256,2542.33638864
51,7,2580.72338766,0.290826723117,17,717.360612135,2460.57503407
52,1,2524.33959189,0.305957289732,17,696.178166145,2464.19983406
53,4,2485.77150373,0.319595857603,17,691.005842559,2480.61543769
54,9,2439.78261082,0.328489108913,17,679.617730394,2386.04433851
55,2,2369.28922841,0.337272037102,17,642.423143069,2246.70297918
56,3,2328.66192505,0.35180390124,17,633.313742516,2253.27931726
57,6,2261.69728051,0.358429460651,17,613.170867817,2219.82055821
58,6,2226.62022701,0.366972513803,17,604.75278859,2187.22737818
59,5,2173.42956628,0.381194198822,17,585.202961479,2140.95036506
60,6,2138.68039548,0.388411513133,17,581.978722981,2152.94031267
61,5,2103.83778967,0.399044481309,17,576.592328062,2166.94885316
62,7,2070.6549038,0.408228276423,17,575.992693111,2183.34715908
63,7,2009.88844471,0.416638300898,17,555.74366195,2116.51311774
64,5,1986.47270474,0.427347895765,17,557.292837732,2137.51395725
65,8,1943.79129186,0.433206095512,17,543.440243203,2022.3053702
66,2,1907.41976056,0.448078880658,17,535.456701291,2034.82844462
67,2,1891.54868586,0.465934332806,17,532.397300826,2049.78594924
68,6,1862.06791654,0.476104959159,17,525.142204658,2026.64520331
69,2,1840.74042989,0.48580213619,17,523.080051173,2038.70877317
70,3,1788.47610044,0.500389008299,17,498.904679515,1950.59452423
71,8,1770.91769892,0.504331990588,17,506.729464133,1974.85832097
72,8,1728.85205458,0.519521145358,17,488.034289684,1795.00438989
73,3,1689.57025442,0.534722176286,17,476.175537095,1783.52053248
74,7,1671.15469195,0.540783424051,17,482.037406737,1806.97100276
75,5,1648.60476059,0.549854900183,17,480.644173446,1808.03196527
76,3,1588.71976441,0.561996738979,17,454.164847539,1728.12162078
77,3,1553.303535,0.57372407432,17,437.646799049,1657.54085608
78,12,1545.45537616,0.576061944774,17,456.268579745,1693.60574757
79,3,1515.30452313,0.591532064775,17,445.821238541,1669.92874463
80,8,1501.48842481,0.596445555041,17,456.74546472,1696.30639006
81,2,1467.18850721,0.606829000848,17,443.361533777,1678.71628403
82,3,1452.82751077,0.620258933879,17,444.629145993,1696.30423882
83,3,1417.99192347,0.6365537969,17,423.7466597,1547.32639671
84,4,1403.68341906,0.649266029165,17,426.279964738,1560.22668841
85,7,1378.4411383,0.656009861352,17,423.477173207,1525.43433783
86,6,1363.0409337,0.664165765445,17,430.805943043,1550.23352605
87,2,1331.01954339,0.681541645697,17,414.721103603,1496.6543703
88,6,1301.02684847,0.706478911645,17,407.123169611,1472.41255027
89,2,1273.94482511,0.722184828984,17,393.252103977,1398.93536635
90,4,1260.084519,0.738887841167,17,396.191260036,1412.58940901
91,6,1242.01520941,0.751142207551,17,400.376920832,1429.18493567
92,6,1224.55823371,0.771032482455,17,406.495945067,1449.21761353
93,4,1206.71574348,0.791114693554,17,407.113379718,1460.17470071
94,4,1183.28451802,0.821012887574,17,405.117050345,1465.49867536
95,4,1154.16692862,0.859953975346,17,387.164955782,1350.60575444
96,5,1140.96954817,0.872006577669,17,393.176623985,1366.85550865
97,1,1118.02559683,0.902861705633,17,380.22861709,1343.98618695
98,6,1100.75473532,0.923997869292,17,387.920102923,1371.05292116
99,6,1088.20570542,0.932713450421,17,394.255321104,1382.33901089
100,3,1071.93117101,0.957062784834,17,394.317746311,1393.61931437
101,2,1056.73164271,1.00093586269,17,394.314230067,1407.78642665
102,2,1038.11190592,1.02666062377,17,392.071493504,1417.06482771
103,1,1015.27039483,1.05825062421,17,382.546595726,1411.53216591
104,7,1002.32211925,1.07358492596,17,395.936628321,1441.50034151
105,1,984.534133866,1.10317417388,17,389.213639181,1446.57357768
106,5,976.089514285,1.11229711721,17,400.585372004,1470.38780498
107,4,969.459741518,1.14530089787,17,410.155651975,1491.17298169
108,5,931.782986045,1.17739393951,17,373.689777109,1215.227055
109,2,919.024540648,1.20589417752,17,373.019054018,1221.71231315
110,1,880.286792681,1.25052954519,17,338.795987148,1087.40261643
111,2,854.827362448,1.2857993576,17,326.457647914,1055.46740614
112,1,839.019132748,1.32688271618,17,321.66157275,1056.57723346
113,4,831.56432268,1.35030068765,17,330.579940112,1072.86076249
114,1,817.566018388,1.38459398943,17,327.836531109,1077.12868544
115,7,803.784422606,1.39964188712,17,340.73647663,1103.76522898
116,2,792.655076683,1.43941496269,17,341.107577414,1111.71738839
117,3,788.652976781,1.47002013636,17,348.880435584,1126.12055853
118,2,766.846460313,1.52473276154,17,334.077675907,1061.86294849
119,3,747.790321246,1.5785036367,17,317.635357438,913.559550768
120,1,728.496256083,1.64611841603,17,305.15107417,889.498950616
121,2,709.088206202,1.70760471892,17,291.048207314,806.865771753
122,1,687.709079295,1.76029281243,17,276.387226451,765.502985473
123,1,678.278315783,1.78971442827,17,275.544942614,769.230293048
124,2,669.097097129,1.82866361742,17,278.050237297,776.830142594
125,3,658.321960568,1.86415578993,17,281.571190013,784.725990311
126,1,644.947323129,1.92901534585,17,268.863442189,721.506072782
127,2,641.411746696,2.0005616109,17,273.386133584,729.619064338
128,1,629.886307418,2.04272292476,17,267.168611895,715.215220781
129,1,617.757338822,2.12816358282,17,259.443402146,693.789268492
130,1,612.012006328,2.15866408711,17,260.029930584,697.434212921
131,1,598.116849199,2.24580162477,17,250.186503766,663.357435675
132,2,584.105646834,2.28458500948,17,247.309911338,661.156231182
133,1,575.942854255,2.33583849677,17,246.283582018,663.060970951
134,2,566.141503692,2.39454994026,17,246.618613351,666.126267312
135,1,559.512051344,2.46286340964,17,245.837659676,668.269785375
136,1,550.225835547,2.50230260542,17,244.557638825,671.143335217
137,2,537.958149102,2.59740572928,17,242.530353893,675.331366053
138,2,528.684997171,2.66832275377,17,244.155381689,682.078967688
139,0,523.725781947,2.73307652521,17,242.509487775,682.789424125
140,3,518.837043285,3.0356880494,17,250.077254288,695.166428389
141,1,498.026872091,3.14669960462,17,229.20218713,641.43170759
142,3,485.196604326,3.24228337064,17,227.737195359,637.027647786
143,1,473.869344369,3.36323593047,17,222.302587886,629.889214981
144,3,468.478878662,3.51379305847,17,229.778611044,642.966096554
145,1,447.347752556,3.6672807634,17,204.313800096,526.816442375
146,2,439.786009386,3.9711668646,17,205.050740022,530.241901347
147,0,435.528734639,4.02640642374,17,203.729021632,530.87140988
148,0,429.150245234,4.10697011122,17,199.129980782,527.210519566
149,1,419.742163062,4.2389659384,17,190.635070885,496.609570481
150,2,408.211397707,4.35236439368,17,187.468429603,494.250459409
151,0,400.84419471,4.4306620526,17,184.068535545,494.151794785
152,0,395.514856547,4.50645191087,17,182.397494412,494.496788771
153,0,391.518826365,4.58030735277,17,180.691307533,494.811715749
154,1,384.102002829,4.7433395665,17,178.709475037,495.24732608
155,0,379.635453135,4.82460244894,17,176.811067578,495.459872429
156,2,374.803448681,4.97256125912,17,178.366147108,499.626671417
157,1,370.753098905,5.04340092831,17,180.14583271,503.866578101
158,0,368.452414781,5.13666305389,17,179.153981558,504.360600849
159,0,359.369184032,5.26808847792,17,173.275447433,502.355598382
