count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
8,0,5546.42800701,0.12212635399,12,1860.37586104,2527.07385444
9,0,5436.37446892,0.126166308425,12,1786.72060582,2406.23545834
10,0,5379.59526452,0.127674205874,12,1749.24024969,2375.1044002
11,0,5265.78445184,0.132248921388,12,1681.6673008,2267.34001414
12,1,5185.78922251,0.134872255042,12,1634.28511114,2230.63509552
13,0,5103.25619341,0.138089669012,12,1578.12130796,2151.12511783
14,1,5003.13619764,0.142242646722,12,1519.20807654,2057.44689037
15,2,4887.30205636,0.147436227757,12,1460.97099884,1954.76636321
16,1,4816.81260529,0.149950368154,12,1419.22440011,1920.39580252
17,1,4730.92109206,0.153001029487,12,1367.50611416,1843.15714274
18,0,4668.72627297,0.153573495845,12,1332.19651873,1814.20233533
19,0,4582.08992296,0.157254314806,12,1284.19867987,1767.31070273
20,1,4495.22284663,0.158948312923,12,1230.07253496,1664.28090988
21,0,4434.80990502,0.160637149084,12,1198.6928716,1647.50032958
22,1,4357.1081914,0.165452314077,12,1158.22442501,1608.77291089
23,0,4289.11645985,0.166123893968,12,1125.5139139,1582.04199971
24,1,4191.74266481,0.170903467999,12,1072.88459012,1440.60349048
25,0,4121.6793153,0.174083327438,12,1038.50745142,1394.89596621
26,0,4020.42165965,0.178938482543,12,986.126931443,1257.53521964
27,0,3966.65062344,0.18104759548,12,962.19270003,1249.39730749
28,0,3885.6527386,0.185527640619,12,925.359378422,1203.86881728
29,0,3817.16666377,0.191228547235,12,894.13163951,1181.85234781
30,0,3753.40190159,0.194514104496,12,863.130792545,1156.45690114
31,0,3693.13898019,0.197874414224,12,838.795705928,1141.93631579
32,2,3635.68741128,0.1999054407,12,819.012875384,1131.55017221
33,0,3581.53062731,0.200140924161,12,794.92903703,1096.97292106
34,1,3529.9977051,0.203231818119,12,777.114487182,1090.62627111
35,0,3468.9912571,0.207960613504,12,752.707273284,1055.96389972
36,0,3422.41942218,0.211251006877,12,732.122616425,1045.59608437
37,0,3366.9149005,0.215606678835,12,707.539112109,1023.73936527
38,0,3286.41401896,0.219777544342,12,673.557108032,913.815272312
39,0,3214.70022857,0.225300086054,12,640.131645657,833.591398847
40,1,3158.99260935,0.230069477523,12,617.849743905,808.415898195
41,0,3114.36724201,0.232724746335,12,600.803244211,795.160295263
42,0,3068.67196421,0.236719308211,12,580.925788773,789.239570545
43,1,3018.5305821,0.2406506403,12,562.239753186,776.582887981
44,1,2959.16002911,0.247022010673,12,541.266157733,750.035483247
45,0,2897.4259001,0.25083664058,12,515.756293403,664.238116216
46,0,2837.10030341,0.257489614249,12,496.984223401,646.278676773
47,0,2785.90238477,0.259894542379,12,481.870726053,634.481009427
48,0,2726.73631419,0.263063690251,12,461.607522544,591.865985142
49,1,2679.27548969,0.268744380621,12,443.698894144,531.942631412
50,1,2620.83937192,0.271579483474,12,426.059492749,494.291604845
51,1,2572.66211012,0.275322284451,12,412.139591381,476.590340472
52,0,2526.09437558,0.279279923964,12,395.917967266,449.01217825
53,1,2485.86374079,0.284026019599,12,382.949770731,430.956127086
54,2,2433.85489543,0.290150517443,12,367.544224176,400.631603482
55,0,2390.14606676,0.295170321627,12,354.241069905,389.784613522
56,0,2344.44423449,0.300665365455,12,342.350901353,379.075452356
57,0,2312.75906825,0.303848038844,12,332.63808072,372.165359572
58,0,2279.36897871,0.305200014707,12,322.138278919,366.94413582
59,1,2243.76131076,0.307243494574,12,313.272616082,362.328888641
60,0,2208.42628685,0.311735869997,12,303.508114553,353.115015102
61,1,2169.39605676,0.318988201786,12,293.045131864,340.026317499
62,1,2138.07736354,0.322885259682,12,285.897293342,338.565893213
63,1,2102.5695482,0.328144246085,12,275.697375883,328.847380939
64,1,2070.21238546,0.333738119052,12,268.389301619,326.53766806
65,0,2037.23180272,0.337507281132,12,259.35374064,315.568136421
66,0,1999.93240847,0.345188155158,12,249.215607553,306.322584942
67,0,1966.8139634,0.351005688049,12,240.61037331,298.769937434
68,1,1934.42118913,0.358266888454,12,233.682730277,293.979045233
69,0,1900.19191517,0.366525242921,12,225.12542418,285.476922897
70,1,1862.76069432,0.372337966697,12,216.313834665,270.97539309
71,1,1829.3692493,0.380746788162,12,208.488528475,258.020946336
72,1,1798.76808125,0.390453634058,12,201.876689791,250.649284132
73,1,1759.90245895,0.399654901864,12,193.452638173,237.376341991
74,0,1734.33004151,0.402778867734,12,188.324753971,235.424738467
75,2,1697.51797505,0.409103267879,12,181.017153859,227.099845219
76,0,1667.82272241,0.415562747676,12,175.067225353,223.17800837
77,1,1641.87549068,0.423433755656,12,169.286508319,219.987135317
78,3,1609.72546323,0.430234034814,12,163.574371968,205.540370067
79,0,1572.48452225,0.44120074832,12,155.007138215,171.503479914
80,0,1545.24947621,0.449236115545,12,149.353401796,167.768881886
81,1,1512.73612602,0.459559231228,12,143.261176999,156.467955742
82,2,1491.24443474,0.465052506529,12,139.546122716,155.088714149
83,1,1465.99164748,0.474057223124,12,134.437728823,151.089481724
84,2,1436.45760614,0.48603195604,12,129.634034567,147.521023284
85,0,1410.88058665,0.496695571063,12,124.4336717,142.944978995
86,1,1388.5644286,0.503324006582,12,120.77068855,141.357962604
87,2,1363.26864454,0.51261972996,12,117.030046039,138.959131822
88,0,1342.94162492,0.516665130945,12,114.138744244,138.360259546
89,2,1319.94991383,0.529387860783,12,110.585236997,136.52939518
90,0,1301.14141317,0.540999286552,12,107.163299775,134.641596987
91,1,1278.0340668,0.549148434623,12,103.13284388,131.857829314
92,3,1258.43272677,0.552115600278,12,100.376521805,130.291163826
93,3,1235.86236709,0.561295685629,12,97.4045063191,126.40636678
94,0,1213.08683248,0.572204986395,12,93.9136851924,123.717934921
95,4,1192.32864149,0.583260354044,12,91.4660187039,122.525095406
96,1,1171.40848552,0.592505709373,12,88.1630334443,119.683902267
97,3,1150.11887151,0.609487315307,12,85.2242353893,116.420558903
98,0,1129.71274385,0.625082796147,12,81.4879626497,111.749398943
99,3,1109.00961037,0.638965254185,12,78.3215890574,108.615164671
100,3,1089.26032229,0.650517893761,12,76.1686608267,108.403647952
101,1,1070.55825906,0.658057142749,12,73.4465111129,107.457745335
102,0,1049.5472341,0.668753093926,12,69.8223211439,82.1303068503
103,0,1031.98259284,0.678201112874,12,67.1379796586,76.4605736694
104,1,1009.10061234,0.699226588236,12,64.0734259841,65.4124152713
105,3,993.239125147,0.703979571407,12,62.4015626998,64.6945479686
106,1,976.829549715,0.712497107812,12,60.0021324666,62.5059567163
107,5,959.971625775,0.724839942604,12,58.0772679826,61.5895721047
108,6,941.687259004,0.744189261292,12,56.4946691289,59.3324450326
109,2,925.928211376,0.758200914791,12,54.77479741,57.8859963691
110,3,911.924345091,0.771097912501,12,53.3753601301,56.5582662175
111,3,894.332240745,0.783977088946,12,51.581631022,55.2030976786
112,2,876.801820219,0.799765567025,12,49.3634446246,53.0696047772
113,2,860.791878715,0.80819391832,12,47.4385236377,51.6844345285
114,3,842.33455364,0.82567879249,12,45.5165020364,46.7654531607
115,4,825.918996766,0.838081621464,12,43.8894562558,43.9318288641
116,3,813.026299104,0.846926531311,12,42.5449639614,43.2059608458
117,4,797.652797312,0.865104402496,12,41.0325091243,41.8350728497
118,2,784.283216268,0.887894813942,12,39.5668737167,40.0176241682
119,1,765.936580643,0.912966566692,12,37.5256268033,37.0090425752
120,4,752.691123486,0.929300701104,12,36.4694335748,36.2986763436
121,2,740.403875679,0.948459472299,12,35.3407400043,35.7671977035
122,5,725.736850485,0.973821518996,12,33.8527265256,32.084752021
123,6,712.839559093,0.990612233943,12,32.8926542787,31.2708535017
124,6,700.398443095,1.00669143674,12,31.961544009,30.6593802521
125,6,687.236672722,1.01834886539,12,30.9489584133,29.5431597767
126,6,671.911619037,1.04623403528,12,29.7055161798,28.2639032715
127,7,660.293590829,1.04687337166,12,28.9006024986,27.8275025828
128,4,649.265167102,1.06853740568,12,27.9534750631,27.4967729218
129,5,637.49833037,1.08402213356,12,26.9946224103,26.9059126757
130,4,623.289206535,1.10518199274,12,25.7468022508,24.1278206047
131,3,613.412353382,1.11689749923,12,25.0880997838,23.8259892383
132,4,602.163470589,1.14461840066,12,23.9845048813,23.0361348576
133,11,589.559385076,1.16738643297,12,23.1327666818,21.6225726341
134,6,577.606990404,1.19792145396,12,22.2819347538,20.64069227
135,6,564.766377501,1.23005340541,12,21.3413975052,19.7587308813
136,7,552.913652021,1.25764470792,12,20.4768594056,19.1407230294
137,12,543.405116431,1.27403068615,12,19.8591424089,18.7147849944
138,9,534.334980033,1.29079254904,12,19.3352071221,18.2386263438
139,10,524.291704394,1.31821877066,12,18.9170341598,17.9594135603
140,6,514.081576392,1.34981103369,12,18.2258384323,17.54786234
141,8,503.220632993,1.3881063738,12,17.5165076087,16.786077672
142,6,493.615330368,1.41414489234,12,16.8921974639,16.097863172
143,6,484.930926636,1.43831392558,12,16.3671458959,15.8489517618
144,8,475.285456225,1.45887421485,12,15.7867322469,15.4514669905
145,10,465.543245889,1.48835716868,12,15.208616292,15.0869884634
146,10,454.452558517,1.52904732442,12,14.6204756198,14.0150309326
147,7,444.45622009,1.5703606823,12,14.0407013498,13.5426254767
148,7,436.416558415,1.58680733455,12,13.4710810773,13.3227610157
149,11,426.996909104,1.62240634993,12,12.9325857039,13.0137227551
150,11,417.726582408,1.67287467263,12,12.3176758287,12.7490024463
151,15,408.651102357,1.69357926054,12,11.996391692,12.1191051279
152,13,398.902159538,1.73439755611,12,11.6254973586,11.7688873103
153,11,389.510564029,1.77997309354,12,11.2708422716,11.3593526521
154,6,381.203163914,1.8227227126,12,10.674449857,11.0239551825
155,13,373.837151796,1.85107697895,12,10.4510976567,10.8922239777
156,10,366.16549658,1.86409612616,12,10.1572797145,10.8445805743
157,7,358.515925195,1.913271238,12,9.77442246665,10.5799544465
158,8,351.090481147,1.92905857368,12,9.31757537836,10.2197077098
159,16,343.458478831,1.96381906924,12,9.10748322226,10.1640502982
160,12,335.791451462,1.99267113762,12,8.80020038728,9.9333559151
161,12,328.485734485,2.0413610247,12,8.46769676794,9.83257822587
162,16,321.26838734,2.06943608697,12,8.23052152092,9.72040575638
163,18,314.749936849,2.10164391617,12,8.1254643808,9.71413559313
164,12,305.376217365,2.17356503172,12,7.63761226475,7.69753486591
165,11,298.064200662,2.21894685813,12,7.27710832919,6.83450292634
166,15,290.744128428,2.25952413435,12,7.02664229779,6.65176582334
167,20,282.798245106,2.31470649978,12,6.76116649464,5.82628671383
168,20,275.98637148,2.34304654913,12,6.62509196341,5.77705970452
169,14,268.897352345,2.36929610256,12,6.29714171909,5.38833475514
170,20,262.145520799,2.42892437702,12,6.11918574121,5.26223820903
171,17,254.792780265,2.47987189518,12,5.84867992657,5.03970444542
172,13,247.845751185,2.55700172161,12,5.50608521968,4.69205626637
173,24,241.372012235,2.58637579984,12,5.3549078802,4.59378813971
174,23,234.373489361,2.62432088087,12,5.14105561085,4.0425045814
175,23,227.982084136,2.66598362175,12,4.97470682828,3.97771451989
176,20,221.831740595,2.73590076926,12,4.68705862986,3.84972458591
177,22,215.239848945,2.84551596951,12,4.4775711956,3.53755664197
178,21,209.645706094,2.88079051464,12,4.34954808833,3.52093998351
179,22,203.573746037,2.94059570932,12,4.18464176618,3.44276253316
180,19,198.087220024,2.98375408743,12,4.01838051206,3.36092650603
181,20,192.915926628,2.99971826334,12,3.92728251459,3.31304272595
182,14,188.19025578,3.0551366355,12,3.65503436733,3.19373460385
183,26,182.380598702,3.14765137331,12,3.48666810864,3.06998304917
184,29,176.714778792,3.21356818476,12,3.36600716786,3.05517253982
185,32,170.528417781,3.30776550204,12,3.2845153094,2.9019088149
186,21,165.196111307,3.38355117161,12,3.13233762313,2.66557256511
187,18,160.344509862,3.4646979689,12,2.97079623996,2.56955145213
188,23,155.496986624,3.55740630607,12,2.82391010764,2.54058287345
189,27,150.347561182,3.64006211318,12,2.70605610444,2.42898918181
190,28,145.132238841,3.7421266416,12,2.59508193721,2.38612732114
191,30,140.244001282,3.7889805209,12,2.52135622763,2.24772049105
192,23,136.231628212,3.88326462151,12,2.42672646213,2.2016729472
193,23,131.803760575,3.94678317381,12,2.29495093009,2.15917388765
194,29,126.990837953,4.07929176199,12,2.22896860342,2.08846509084
195,27,122.482567325,4.15081501668,12,2.16270730976,2.06784106969
196,24,117.929299113,4.27964126929,12,2.01136199027,1.91025295982
197,29,113.518289221,4.45521151168,12,1.91945184044,1.84165096882
198,29,108.907611172,4.6518031997,12,1.86407014788,1.78054157757
199,24,104.936573019,4.77421498235,12,1.78318609593,1.73582579775
200,23,101.543969604,4.8619122538,12,1.71069989132,1.69496913683
201,26,97.7693004869,5.00913155798,12,1.64411408007,1.65949285517
202,25,94.2140668705,5.21258908308,12,1.5524999892,1.62039703108
203,29,90.5919252271,5.33865831301,12,1.47676594464,1.5725329565
204,29,86.7143188142,5.53736429165,12,1.39043178704,1.4285745315
205,34,81.8787676515,5.64759813661,12,1.29080407759,1.3541418816
206,31,78.8682750107,5.73857846559,12,1.28572188654,1.31896729329
207,23,75.8580292128,6.01267875323,12,1.22480649689,1.24377145473
208,29,71.7142055258,6.29152937159,12,1.18614070054,1.22104258145
209,23,69.0639541738,6.59102038236,12,1.13295747678,1.22380356327
210,25,66.5055165254,6.80802618004,12,1.10927504136,1.23477953598
211,22,64.1271062661,6.97216726863,12,1.08064215901,1.21506855295
212,21,60.9754722957,7.17656670179,12,0.977079706825,0.923578570179
213,23,58.0228184145,7.44312074003,12,0.943517208942,0.907758966414
214,21,55.6469079861,7.62247475871,12,0.897149086804,0.908626630668
215,24,53.4050771178,8.04383771831,12,0.886795021756,0.90345368328
216,27,50.6572085451,8.40326865841,12,0.848365225179,0.882363138656
217,23,48.8271585219,8.80277799425,12,0.843700269466,0.878424743961
218,19,47.2066297637,9.21464021102,12,0.819041600125,0.872679632308
219,18,44.962829832,9.41329983956,12,0.793964271067,0.840875066691
220,13,42.7722074948,9.96896162356,12,0.694141164069,0.726758303983
221,20,40.8597062295,10.4123443006,12,0.639241430943,0.703097161185
222,25,38.4067582646,10.8730893162,12,0.610593737062,0.690938033175
223,19,36.3768826025,11.5983219862,12,0.567689482745,0.655011684692
224,20,34.1210629903,12.2147422808,12,0.527078383551,0.637554014633
225,18,32.5943528567,12.6262653056,12,0.483031652775,0.619782990338
226,25,30.2812807113,13.4327147272,12,0.445823691821,0.453871859717
227,21,28.37131572,14.4495554553,12,0.417801200803,0.420387039412
228,19,26.9349492248,15.4291549466,12,0.409605800052,0.423228904171
229,18,25.3230641186,16.8010434501,12,0.410559198078,0.397416713882
230,12,24.0726309847,17.8797912538,12,0.373711008602,0.405831494644
231,17,22.6662678011,18.3551814907,12,0.366784241397,0.408806531598
232,16,21.1755931415,22.2837542465,12,0.350328911562,0.389399728178
233,15,19.893093056,25.5286122328,12,0.332010920502,0.380459314968
234,12,19.2083449829,26.6859534443,12,0.328755910187,0.362227000458
235,10,18.2333698161,25.1911517381,12,0.294294561376,0.252431038139
236,14,16.4936439134,35.7708367781,12,0.247597703278,0.214817527339
237,12,15.810763564,33.4763636134,12,0.232354227831,0.198014349494
238,15,14.659749683,38.2071999464,12,0.221409652431,0.193892050322
239,16,13.4047316462,46.6484965162,12,0.214506508893,0.188204711361
240,14,12.4573638337,58.6482824491,12,0.221793307679,0.18074441479
241,8,11.9360600337,61.1660488944,12,0.223152234151,0.169179308927
242,7,11.0101130232,65.6410369744,12,0.19665327064,0.164209706108
243,12,9.85860117525,83.3698241187,12,0.180438859808,0.160593529172
244,10,9.31843188079,115.15147792,12,0.171121544068,0.115597029788
245,7,8.91623311036,129.382664768,12,0.15764946397,0.120293799623
246,10,8.38785832748,159.508248327,12,0.149771961014,0.10966516909
247,11,7.56981687248,214.288707369,12,0.131222668673,0.0924771999677
248,7,7.24083846528,222.839758891,12,0.12387127158,0.0843396285437
249,7,6.842854366,270.736819903,12,0.120886212842,0.0855331958279
250,6,6.47011946887,274.035877126,12,0.109839194868,0.0845770003218
251,6,6.24195630103,297.250054119,12,0.102714207581,0.0810163550258
252,8,5.77511794283,335.221152069,12,0.0998199958074,0.0830340292146
253,7,5.43452283507,356.83561233,12,0.0983840265451,0.0843172048236
254,7,5.12848742882,367.897397315,12,0.100395846233,0.0872235572635
255,8,4.55847289413,422.755560553,12,0.0954885662281,0.0903415159617
256,8,4.02683914453,486.96631304,12,0.108618892492,0.0944491511704
257,4,3.86764759384,506.061529005,12,0.116692951675,0.085948506717
258,4,3.4415986836,576.204294651,12,0.112728876951,0.0938281396
259,3,3.21694423258,555.225143947,12,0.0938068776633,0.0873380967046
260,5,2.75733541697,727.371740373,12,0.0758362644193,0.073787251064
261,5,2.43275546189,863.75186551,12,0.0731294814876,0.0758911961393
262,4,2.33152156835,862.059921167,12,0.0779725389636,0.0766623037924
263,3,2.30542768107,912.528963158,12,0.0834794108203,0.0764541035395
264,3,2.09704895318,978.471481017,12,0.086913204283,0.0793464744471
265,3,1.83517079055,1211.79254737,12,0.0738692968176,0.0667519029652
266,2,1.72732081264,1252.48846435,12,0.065438508787,0.0620954489196
267,2,1.67105532903,1340.73460729,12,0.0635931334709,0.0632333646241
268,3,1.47671367973,1519.25015309,12,0.0651193523189,0.0674419397901
269,3,1.25318549573,1785.39837156,12,0.0677240903903,0.0725241017129
0,0,6390.04999447,0.100101351585,13,2445.53462409,3375.81017521
1,0,6276.85562712,0.102409453608,13,2365.97562813,3241.66396966
2,0,6199.12576744,0.104953570145,13,2307.45696885,3173.72393136
3,0,6075.02904081,0.109059521779,13,2213.33706081,2994.20279249
4,0,5976.81863961,0.112372032925,13,2149.78767202,2924.89761773
5,0,5862.67965212,0.116752373125,13,2073.7898317,2803.23161784
6,0,5763.37041482,0.118884033798,13,2003.74516012,2698.18275047
7,0,5672.84535,0.121909680674,13,1931.55178304,2552.2325164
8,1,5575.94361505,0.125420828812,13,1867.95667156,2462.13833354
9,0,5477.60123083,0.127835347052,13,1802.17817443,2370.61384663
10,0,5384.21905199,0.131197563479,13,1744.68648492,2319.39711398
11,0,5289.06924707,0.133809062104,13,1682.04737761,2211.54995319
12,1,5188.02389041,0.137128897669,13,1617.93489139,2107.1868813
13,0,5077.29323986,0.140207292366,13,1550.89362784,1937.15778569
14,0,4977.68615511,0.142840223746,13,1496.84220946,1861.77291806
15,0,4889.9856832,0.146014389782,13,1442.12352739,1789.31963295
16,0,4789.99557114,0.149345240994,13,1380.26582794,1697.82799232
17,0,4709.11262006,0.152146686154,13,1332.34643036,1631.31600649
18,2,4603.91309616,0.15650237421,13,1283.34798635,1562.96411682
19,0,4533.78715461,0.158403348764,13,1237.31135543,1476.33956709
20,0,4471.23199424,0.161822998456,13,1202.00597867,1445.46588521
21,2,4398.25523606,0.162877716693,13,1165.37914818,1387.59676076
22,2,4317.86436364,0.167029662005,13,1129.15780741,1341.19464913
23,0,4256.62852421,0.169855673411,13,1101.46074438,1327.08097138
24,0,4173.61652794,0.172842977968,13,1060.95507577,1271.21841054
25,0,4096.50354883,0.178856158201,13,1017.29875871,1203.87374154
26,0,4040.64184579,0.180881312573,13,986.913163213,1168.00410859
27,0,3970.18878578,0.18313975906,13,953.417952742,1123.58237888
28,0,3905.52277161,0.187157891277,13,920.84483283,1092.82117725
29,3,3839.59114523,0.190102148855,13,893.896389284,1023.25886966
30,0,3778.9584554,0.193682971873,13,865.341859569,1000.2826874
31,0,3695.78117703,0.197908650645,13,826.120397664,927.090672612
32,1,3620.35760601,0.202892623079,13,797.04305787,897.623192613
33,1,3568.1067891,0.205478374881,13,771.073827221,886.584524148
34,0,3513.78812192,0.209301678477,13,747.039658923,872.877306384
35,0,3461.21176215,0.212689847196,13,723.30267821,850.594711179
36,0,3403.00105841,0.216241767662,13,700.854170582,829.715910184
37,0,3335.31520393,0.219053379667,13,670.169663783,759.547470109
38,0,3282.45205529,0.22141204563,13,647.344274757,737.825459381
39,2,3220.23675506,0.225796433347,13,625.081793295,715.647609183
40,0,3152.5959022,0.230052519076,13,598.873077704,665.685062766
41,0,3105.24595407,0.233243392009,13,580.814982858,648.684637889
42,0,3048.82027614,0.236501091173,13,561.062017699,629.473440714
43,0,2992.47873217,0.239986972966,13,540.227876878,607.076112712
44,1,2936.40241787,0.244375258727,13,521.644766976,591.869376504
45,0,2886.09606579,0.249587024259,13,503.530366344,565.246823377
46,0,2828.1385937,0.252628834461,13,482.726133249,533.515345364
47,0,2770.47043669,0.257362340551,13,464.101408636,502.125777015
48,0,2727.17519504,0.260578264394,13,447.982686167,496.19031357
49,0,2675.75486702,0.26627709109,13,431.518419611,483.679059753
50,0,2626.16871843,0.273548994562,13,415.616819896,471.657169629
51,0,2576.36148578,0.280268512088,13,400.135609327,455.677802041
52,0,2527.81744367,0.285328711141,13,386.382263884,448.437504342
53,2,2482.0015763,0.290034305291,13,371.368473267,420.110227526
54,1,2446.02621132,0.292316544003,13,361.797349125,410.415416167
55,1,2402.76976231,0.299122714026,13,350.167246861,395.996483877
56,0,2351.52863503,0.305663342577,13,335.719911694,376.40304235
57,0,2315.50734982,0.310761101947,13,325.181691343,369.132944074
58,1,2284.07833523,0.314196875781,13,317.633183046,366.980467213
59,0,2241.7029226,0.318641892934,13,306.045203959,350.63701105
60,0,2197.60338125,0.321824787941,13,293.420138534,309.015832377
61,0,2163.74893892,0.32514490258,13,283.56883037,299.074483839
62,1,2133.62986036,0.332225863062,13,275.946003161,293.601332932
63,0,2093.83481418,0.336349776752,13,265.415010058,281.019804383
64,0,2057.87327433,0.34214702535,13,256.408705452,270.835993786
65,0,2021.51489648,0.34765458092,13,246.751119139,261.043294006
66,0,1979.94094025,0.356972259604,13,236.965087885,251.723765985
67,1,1947.81292297,0.359878878438,13,229.847901903,241.007629838
68,0,1921.43535618,0.364352991663,13,223.720403824,237.802789259
69,1,1883.67695437,0.375727732651,13,215.256210799,230.568732195
70,2,1852.43426016,0.382850785665,13,209.14580723,225.946327576
71,0,1817.58145545,0.387857508737,13,201.007760217,213.913836426
72,0,1783.62719592,0.392743608529,13,192.829927862,199.707459748
73,1,1753.75564649,0.400965578495,13,186.283415407,196.034430452
74,2,1727.76599303,0.403880823654,13,181.202792666,177.686685618
75,2,1697.92557095,0.415464524563,13,175.153673102,174.194817969
76,3,1665.86377807,0.422630521273,13,169.846921953,170.692933679
77,0,1639.58807169,0.42711006962,13,164.971908694,168.217509227
78,1,1612.80297659,0.434558775962,13,159.579035276,164.921852808
79,2,1587.62698613,0.440765438656,13,155.138139967,161.722213071
80,0,1561.68348481,0.449909879577,13,150.343276345,159.153459202
81,1,1531.17915219,0.460040133206,13,144.671775032,151.029949882
82,1,1496.96425617,0.469561430272,13,138.161793846,139.058131888
83,1,1471.24289703,0.476921560536,13,133.765044288,135.990844099
84,1,1445.54296707,0.484485854686,13,129.388615508,132.203138408
85,2,1422.49575458,0.489361841294,13,125.966980986,130.069963315
86,1,1400.3125219,0.50284535556,13,122.251039004,128.332268904
87,0,1370.25184438,0.50899231193,13,117.192956116,123.019218282
88,3,1345.69102181,0.518650318414,13,113.147789765,116.13583218
89,2,1324.05642252,0.523169238576,13,110.225173246,114.792628365
90,1,1303.72839008,0.527057225842,13,107.462803595,113.034982335
91,0,1280.64098814,0.54094264885,13,103.504789385,108.298945255
92,2,1256.40302949,0.550992074682,13,99.6980690521,103.838250931
93,3,1231.45598845,0.559129829698,13,96.2895393066,99.5124929971
94,0,1211.12175214,0.568466768745,13,92.884748777,98.3728697544
95,4,1187.89258255,0.581268615572,13,89.5003990081,93.0419808622
96,1,1165.06013687,0.59300756307,13,86.3532980987,89.9093708294
97,2,1142.48467115,0.601008363564,13,83.3094007499,82.5879822765
98,3,1121.44260567,0.607973760235,13,80.9057615561,77.2340688011
99,0,1099.98911196,0.619389394393,13,77.1767888211,74.0246839739
100,4,1078.67584573,0.632783920815,13,74.8528580149,73.0004707499
101,1,1057.26495471,0.649146443019,13,71.51189744,70.3570521242
102,3,1040.49032354,0.660645757684,13,69.6451030173,69.2561766067
103,3,1023.27266563,0.666131472077,13,67.2336157697,66.705765304
104,9,1007.131027,0.67106297384,13,65.8970297764,65.7960031641
105,3,988.441679269,0.681549085964,13,63.447344002,64.3569786292
106,5,971.251414746,0.691010537666,13,61.8343081841,62.4813167324
107,1,954.515718967,0.703330043544,13,59.7045447906,61.1062533244
108,2,938.649656683,0.711493330124,13,58.170973078,60.441937955
109,6,919.43633619,0.728276469922,13,56.2579259882,58.0688726739
110,1,906.256316736,0.732099751729,13,54.5800810356,57.667576095
111,2,890.48209811,0.744472036398,13,52.6135584259,55.7648286157
112,4,874.779349327,0.752291127719,13,51.2458220252,54.5626845436
113,1,860.338388383,0.769689208071,13,49.6926697166,53.5022195426
114,4,845.465673119,0.774924790325,13,48.2143518192,51.5086570244
115,4,827.906581618,0.790578679158,13,46.6477325654,48.725205552
116,2,811.101521075,0.807695735166,13,44.715173714,45.9705730081
117,2,799.468936898,0.824478804707,13,42.8636781956,44.7541167782
118,9,785.903442308,0.83003399858,13,42.0279351611,44.0746462093
119,3,771.187214836,0.842217873262,13,40.5180845096,42.7127727782
120,1,757.188484415,0.862325148841,13,38.7487702244,41.4632612543
121,5,746.206212714,0.87155064898,13,37.7931487086,41.1297571556
122,8,733.298189595,0.88383375312,13,37.0574666375,40.8566607205
123,2,720.582259774,0.899527353958,13,35.8596058541,39.9916579654
124,3,705.957367063,0.92413345604,13,33.9716534425,35.7649931739
125,3,693.132197868,0.945250696634,13,32.8393823936,34.1862483869
126,4,682.094337419,0.959042608267,13,31.7874582935,33.4786986041
127,3,669.826705649,0.97382544619,13,30.5490603861,33.1873713182
128,6,658.325515345,0.989249070307,13,29.8155755518,31.9367150357
129,6,648.198754892,0.997960064442,13,29.1375084034,31.841774551
130,5,636.15105495,1.02487307583,13,28.0451484289,30.6589434099
131,6,625.319583727,1.04456967012,13,27.2513174639,30.072391013
132,7,610.736401603,1.06875390506,13,26.1415789319,28.5851618386
133,8,599.382325456,1.07984241845,13,25.3889928726,28.3263563382
134,6,588.4928573,1.09827168234,13,24.4765199157,27.849639805
135,8,577.009338498,1.11721711987,13,23.6806916727,26.7132133752
136,10,563.06670681,1.14749480086,13,22.6508299337,23.6485494726
137,11,551.763750516,1.17211379698,13,21.7589729349,22.6211405701
138,8,543.55267429,1.1821842534,13,21.2210203018,22.3248208743
139,8,529.901491366,1.22323295933,13,20.3409215305,20.6670592395
140,7,520.143087089,1.2417231519,13,19.6230651862,20.311501184
141,10,509.758453202,1.25985258147,13,19.0462796989,19.1174754278
142,6,500.077171378,1.29910550534,13,18.2969949923,18.5851550219
143,7,488.889392722,1.34013739299,13,17.3916630715,17.628793035
144,10,479.050982542,1.35668110482,13,16.8222238437,17.1698730025
145,7,470.080882728,1.37379396299,13,16.2172410633,16.8961343629
146,9,460.341019515,1.41960435325,13,15.6314317847,16.3984344857
147,8,452.359350272,1.44510899582,13,15.117554652,16.1418371158
148,10,442.407822527,1.48989165603,13,14.6809831462,15.5759685101
149,7,434.714077637,1.50601561527,13,14.3251381776,15.4918197178
150,5,424.598854959,1.5477430892,13,13.5983873452,13.8417312254
151,5,416.120383613,1.57816159084,13,12.8933775491,13.2805880028
152,12,406.927083272,1.61659758978,13,12.4345326592,12.8379075348
153,11,399.560141165,1.63745333874,13,12.0978692516,12.6539996194
154,13,391.281429872,1.65917368662,13,11.9127902541,12.3935293793
155,8,382.349109508,1.69416888228,13,11.3662255995,11.6787397846
156,13,373.631769754,1.72463405158,13,10.9102515099,11.271503899
157,14,364.755039286,1.76930543643,13,10.5432716574,10.9883893134
158,8,356.257284772,1.80912936445,13,9.96110458321,10.2961795001
159,13,349.910060278,1.84000926036,13,9.72729031642,10.2273433031
160,18,342.370593067,1.86040040068,13,9.39776390757,9.73654496962
